2025-03-30 23:22:49,510 - INFO - Match found
2025-03-30 23:24:09,842 - INFO - Match found
2025-03-30 23:24:10,679 - INFO - Match found
2025-03-30 23:24:11,508 - INFO - Match found
2025-03-30 23:24:12,330 - INFO - Match found
2025-03-30 23:24:13,177 - INFO - Match found
2025-03-30 23:24:13,999 - INFO - Match found
2025-03-30 23:24:14,846 - INFO - Match found
2025-03-30 23:24:15,665 - INFO - Match found
2025-03-30 23:24:15,665 - INFO - Processed 90 wagers. Waiting 2 seconds...
2025-03-30 23:24:18,519 - INFO - Match found
2025-03-30 23:24:19,338 - INFO - Match found
2025-03-30 23:24:20,159 - INFO - Match found
2025-03-30 23:24:21,017 - INFO - Match found
2025-03-30 23:24:21,844 - INFO - Match found
2025-03-30 23:24:22,687 - INFO - Match found
2025-03-30 23:24:23,511 - INFO - Match found
2025-03-30 23:24:24,333 - INFO - Match found
2025-03-30 23:24:25,180 - INFO - Match found
2025-03-30 23:24:27,507 - INFO - Match found
2025-03-30 23:24:28,326 - INFO - Match found
2025-03-30 23:24:29,159 - ERROR - Player ID not found for Boston Red Sox +0.5 First Half Spread.
2025-03-30 23:24:29,979 - INFO - Match found
2025-03-30 23:24:29,979 - INFO - Processed 105 wagers. Waiting 2 seconds...
2025-03-30 23:24:32,804 - INFO - Match found
2025-03-30 23:24:34,410 - INFO - Match found
2025-03-30 23:24:35,213 - INFO - Match found
2025-03-30 23:24:36,069 - INFO - Match found
2025-03-30 23:24:36,927 - INFO - Match found
2025-03-30 23:24:37,755 - INFO - Match found
2025-03-30 23:24:38,563 - INFO - Match found
2025-03-30 23:24:39,384 - INFO - Match found
2025-03-30 23:24:40,229 - INFO - Match found
2025-03-30 23:24:41,054 - INFO - Match found
2025-03-30 23:24:41,884 - INFO - Match found
2025-03-30 23:24:42,722 - INFO - Match found
2025-03-30 23:24:43,563 - INFO - Match found
2025-03-30 23:24:44,316 - INFO - Processed 120 wagers. Waiting 2 seconds...
2025-03-30 23:24:47,899 - INFO - Match found
2025-03-30 23:24:49,477 - INFO - Match found
2025-03-30 23:24:50,293 - INFO - Match found
2025-03-30 23:24:51,136 - INFO - Match found
2025-03-30 23:24:51,985 - INFO - Match found
2025-03-30 23:24:52,815 - INFO - Match found
2025-03-30 23:24:53,632 - WARNING - No match found for Mar 30, 2025
2025-03-30 23:24:54,477 - INFO - Match found
2025-03-30 23:24:55,298 - INFO - Match found
2025-03-30 23:24:56,123 - INFO - Match found
2025-03-30 23:24:57,109 - INFO - Match found
2025-03-30 23:24:57,929 - INFO - Match found
2025-03-30 23:24:58,684 - INFO - Processed 135 wagers. Waiting 2 seconds...
2025-03-30 23:25:01,556 - INFO - Match found
2025-03-30 23:25:02,422 - INFO - Match found
2025-03-30 23:25:04,016 - INFO - Match found
2025-03-30 23:25:04,962 - INFO - Match found
2025-03-30 23:25:05,792 - INFO - Match found
2025-03-30 23:25:06,615 - ERROR - Player ID not found for Arizona Diamondbacks Moneyline.
2025-03-30 23:25:07,456 - INFO - Match found
2025-03-30 23:25:08,298 - INFO - Match found
2025-03-30 23:25:09,136 - INFO - Match found
2025-03-30 23:25:09,965 - INFO - Match found
2025-03-30 23:25:10,817 - INFO - Match found
2025-03-30 23:25:11,761 - INFO - Match found
2025-03-30 23:25:12,582 - INFO - Match found
2025-03-30 23:25:13,425 - INFO - Match found
2025-03-30 23:25:13,425 - INFO - Processed 150 wagers. Waiting 2 seconds...
2025-03-30 23:25:16,257 - INFO - Match found
2025-03-30 23:25:17,075 - INFO - Match found
2025-03-30 23:25:17,912 - INFO - Match found
2025-03-30 23:25:18,725 - INFO - Match found
2025-03-30 23:25:19,563 - INFO - Match found
2025-03-30 23:25:19,565 - INFO - Updated JSON: [
  {
    "rowIndex": 3679,
    "player": "Donovan Mitchell",
    "propDetails": "Over 5.5 Assists",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 0,
    "result": "Loss"
  },
  {
    "rowIndex": 3680,
    "player": "Donovan Mitchell",
    "propDetails": "Over 5.5 Assists",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 1,
    "result": "Loss"
  },
  {
    "rowIndex": 3681,
    "player": "Jalen Green",
    "propDetails": "Under 22.5 Points",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 2,
    "result": "Win"
  },
  {
    "rowIndex": 3682,
    "player": "Jusuf Nurkic",
    "propDetails": "Under 3.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 3,
    "result": "Win"
  },
  {
    "rowIndex": 3683,
    "player": "Jusuf Nurkic",
    "propDetails": "Under 3.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 4,
    "result": "Win"
  },
  {
    "rowIndex": 3684,
    "player": "Ryan Feltner",
    "propDetails": "Over 15.5 Outs",
    "eventTime": "2025-03-30T17:40:00.000Z",
    "league": "MLB",
    "_idx": 5,
    "result": "Win"
  },
  {
    "rowIndex": 3685,
    "player": "Ryan Feltner",
    "propDetails": "Over 15.5 Outs",
    "eventTime": "2025-03-30T17:40:00.000Z",
    "league": "MLB",
    "_idx": 6,
    "result": "Win"
  },
  {
    "rowIndex": 3686,
    "player": "Tanner Bibee",
    "propDetails": "Over 17.5 Outs",
    "eventTime": "2025-03-30T18:10:00.000Z",
    "league": "MLB",
    "_idx": 7,
    "result": "Win"
  },
  {
    "rowIndex": 3687,
    "player": "Kevin Durant",
    "propDetails": "Over 27.5 Points",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 8,
    "result": "Win"
  },
  {
    "rowIndex": 3688,
    "player": "Kevin Durant",
    "propDetails": "Over 27.5 Points",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 9,
    "result": "Win"
  },
  {
    "rowIndex": 3689,
    "player": "Evan Mobley",
    "propDetails": "Over 28.5 Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 10,
    "result": "Loss"
  },
  {
    "rowIndex": 3690,
    "player": "Ryan Feltner",
    "propDetails": "Over 16.5 Outs",
    "eventTime": "2025-03-30T17:40:00.000Z",
    "league": "MLB",
    "_idx": 11,
    "result": "Win"
  },
  {
    "rowIndex": 3691,
    "player": "Aaron Nola",
    "propDetails": "Over 5.5 Strikeouts",
    "eventTime": "2025-03-30T17:35:00.000Z",
    "league": "MLB",
    "_idx": 12,
    "result": "Loss"
  },
  {
    "rowIndex": 3692,
    "player": "Tomoyuki Sugano",
    "propDetails": "Under 2.5 Earned Runs",
    "eventTime": "2025-03-30T17:37:00.000Z",
    "league": "MLB",
    "_idx": 13,
    "result": "Loss"
  },
  {
    "rowIndex": 3693,
    "player": "Tomoyuki Sugano",
    "propDetails": "Under 2.5 Earned Runs",
    "eventTime": "2025-03-30T17:37:00.000Z",
    "league": "MLB",
    "_idx": 14,
    "result": "Loss"
  },
  {
    "rowIndex": 3694,
    "player": "Tomoyuki Sugano",
    "propDetails": "Over 2.5 Strikeouts",
    "eventTime": "2025-03-30T17:37:00.000Z",
    "league": "MLB",
    "_idx": 15,
    "result": "Win"
  },
  {
    "rowIndex": 3695,
    "player": "Jack Kochanowicz",
    "propDetails": "Over 2.5 Strikeouts",
    "eventTime": "2025-03-30T18:10:00.000Z",
    "league": "MLB",
    "_idx": 16,
    "result": "Loss"
  },
  {
    "rowIndex": 3696,
    "player": "Jack Kochanowicz",
    "propDetails": "Over 2.5 Strikeouts",
    "eventTime": "2025-03-30T18:10:00.000Z",
    "league": "MLB",
    "_idx": 17,
    "result": "Loss"
  },
  {
    "rowIndex": 3697,
    "player": "Trae Young",
    "propDetails": "Under 25.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 18,
    "result": "Loss"
  },
  {
    "rowIndex": 3698,
    "player": "Justin Edwards",
    "propDetails": "Under 15.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 19,
    "result": "Loss"
  },
  {
    "rowIndex": 3699,
    "player": "Marcus Stroman",
    "propDetails": "Over 2.5 Earned Runs",
    "eventTime": "2025-03-30T17:35:00.000Z",
    "league": "MLB",
    "_idx": 20,
    "result": "Loss"
  },
  {
    "rowIndex": 3700,
    "player": "Aaron Nola",
    "propDetails": "Over 17.5 Outs",
    "eventTime": "2025-03-30T17:35:00.000Z",
    "league": "MLB",
    "_idx": 21,
    "result": "Win"
  },
  {
    "rowIndex": 3701,
    "player": "Aaron Nola",
    "propDetails": "Over 17.5 Outs",
    "eventTime": "2025-03-30T17:35:00.000Z",
    "league": "MLB",
    "_idx": 22,
    "result": "Win"
  },
  {
    "rowIndex": 3702,
    "player": "Chris Bassitt",
    "propDetails": "Over 17.5 Outs",
    "eventTime": "2025-03-30T17:37:00.000Z",
    "league": "MLB",
    "_idx": 23,
    "result": "Loss"
  },
  {
    "rowIndex": 3703,
    "player": "Chris Bassitt",
    "propDetails": "Over 17.5 Outs",
    "eventTime": "2025-03-30T17:37:00.000Z",
    "league": "MLB",
    "_idx": 24,
    "result": "Loss"
  },
  {
    "rowIndex": 3704,
    "player": "Robbie Ray",
    "propDetails": "Over 6.5 Strikeouts",
    "eventTime": "2025-03-30T17:40:00.000Z",
    "league": "MLB",
    "_idx": 25,
    "result": "Win"
  },
  {
    "rowIndex": 3705,
    "player": "Taj Bradley",
    "propDetails": "Over 16.5 Outs",
    "eventTime": "2025-03-30T17:40:00.000Z",
    "league": "MLB",
    "_idx": 26,
    "result": "Loss"
  },
  {
    "rowIndex": 3706,
    "player": "Bryan Woo",
    "propDetails": "Over 5.5 Strikeouts",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 27,
    "result": "Win"
  },
  {
    "rowIndex": 3707,
    "player": "Matthew Boyd",
    "propDetails": "Over 4.5 Strikeouts",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 28,
    "result": "Loss"
  },
  {
    "rowIndex": 3708,
    "player": "Matthew Boyd",
    "propDetails": "Over 4.5 Strikeouts",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 29,
    "result": "Loss"
  },
  {
    "rowIndex": 3709,
    "player": "Tanner Bibee",
    "propDetails": "Over 16.5 Outs",
    "eventTime": "2025-03-30T18:10:00.000Z",
    "league": "MLB",
    "_idx": 30,
    "result": "Loss"
  },
  {
    "rowIndex": 3710,
    "player": "Eduardo Rodriguez",
    "propDetails": "Over 16.5 Outs",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 31,
    "result": "Win"
  },
  {
    "rowIndex": 3711,
    "player": "Eduardo Rodriguez",
    "propDetails": "Over 16.5 Outs",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 32,
    "result": "Win"
  },
  {
    "rowIndex": 3712,
    "player": "Mitchell Parker",
    "propDetails": "Over 4.5 Strikeouts",
    "eventTime": "2025-03-30T17:35:00.000Z",
    "league": "MLB",
    "_idx": 33,
    "result": "Loss"
  },
  {
    "rowIndex": 3713,
    "player": "Nick Martinez",
    "propDetails": "Over 16.5 Outs",
    "eventTime": "2025-03-30T17:40:00.000Z",
    "league": "MLB",
    "_idx": 34,
    "result": "Loss"
  },
  {
    "rowIndex": 3714,
    "player": "Aaron Judge",
    "propDetails": "Over 0.5 Walks",
    "eventTime": "2025-03-30T17:35:00.000Z",
    "league": "MLB",
    "_idx": 35,
    "result": "Loss"
  },
  {
    "rowIndex": 3715,
    "player": "Zakai Zeigler",
    "propDetails": "Over 13.5 Points",
    "eventTime": "2025-03-30T18:20:00.000Z",
    "league": "NCAAB",
    "_idx": 36,
    "result": null
  },
  {
    "rowIndex": 3716,
    "player": "Zakai Zeigler",
    "propDetails": "Over 13.5 Points",
    "eventTime": "2025-03-30T18:20:00.000Z",
    "league": "NCAAB",
    "_idx": 37,
    "result": null
  },
  {
    "rowIndex": 3717,
    "player": "Marcus Sasser",
    "propDetails": "Over 8.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 38,
    "result": "Win"
  },
  {
    "rowIndex": 3718,
    "player": "Randal Grichuk",
    "propDetails": "Over 0.5 Hits",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 39,
    "result": "Win"
  },
  {
    "rowIndex": 3719,
    "player": "Jordan Gainey",
    "propDetails": "Over 10.5 Points",
    "eventTime": "2025-03-30T18:20:00.000Z",
    "league": "NCAAB",
    "_idx": 40,
    "result": null
  },
  {
    "rowIndex": 3720,
    "player": "Lj Cryer",
    "propDetails": "Over 15.5 Points",
    "eventTime": "2025-03-30T18:20:00.000Z",
    "league": "NCAAB",
    "_idx": 41,
    "result": null
  },
  {
    "rowIndex": 3721,
    "player": "Taj Bradley",
    "propDetails": "Under 6.5 Strikeouts",
    "eventTime": "2025-03-30T17:40:00.000Z",
    "league": "MLB",
    "_idx": 42,
    "result": "Win"
  },
  {
    "rowIndex": 3722,
    "player": "Alperen Sengun",
    "propDetails": "Over 4.5 Assists",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 43,
    "result": "Win"
  },
  {
    "rowIndex": 3723,
    "player": "Tyus Jones",
    "propDetails": "Over 14.5 Assists Points Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 44,
    "result": "Win"
  },
  {
    "rowIndex": 3724,
    "player": "Tyus Jones",
    "propDetails": "Over 14.5 Assists Points Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 45,
    "result": "Win"
  },
  {
    "rowIndex": 3725,
    "player": "Draymond Green",
    "propDetails": "Over 2.5 Turnovers",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 46,
    "result": "Win"
  },
  {
    "rowIndex": 3726,
    "player": "Rudy Gobert",
    "propDetails": "Over 25.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 47,
    "result": "Loss"
  },
  {
    "rowIndex": 3727,
    "player": "Rudy Gobert",
    "propDetails": "Over 25.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 48,
    "result": "Loss"
  },
  {
    "rowIndex": 3728,
    "player": "Nick Smith Jr.",
    "propDetails": "Over 22.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 49,
    "result": "Loss"
  },
  {
    "rowIndex": 3729,
    "player": "Nick Smith Jr.",
    "propDetails": "Over 22.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 50,
    "result": "Loss"
  },
  {
    "rowIndex": 3730,
    "player": "Donovan Clingan",
    "propDetails": "Over 19.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 51,
    "result": "Win"
  },
  {
    "rowIndex": 3731,
    "player": "Donovan Clingan",
    "propDetails": "Over 19.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 52,
    "result": "Win"
  },
  {
    "rowIndex": 3732,
    "player": "Jamison Battle",
    "propDetails": "Under 2.5 Threes",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 53,
    "result": "Win"
  },
  {
    "rowIndex": 3733,
    "player": "Ronald Holland II",
    "propDetails": "Over 7.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 54,
    "result": "Win"
  },
  {
    "rowIndex": 3734,
    "player": "Kyle Kuzma",
    "propDetails": "Over 20.5 Assists Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 55,
    "result": "Loss"
  },
  {
    "rowIndex": 3735,
    "player": "Kyle Kuzma",
    "propDetails": "Over 20.5 Assists Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 56,
    "result": "Loss"
  },
  {
    "rowIndex": 3736,
    "player": "Jusuf Nurkic",
    "propDetails": "Over 4.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 57,
    "result": "Loss"
  },
  {
    "rowIndex": 3737,
    "player": "James Harden",
    "propDetails": "Over 38.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 58,
    "result": "Loss"
  },
  {
    "rowIndex": 3738,
    "player": "Kris Dunn",
    "propDetails": "Over 0.5 Threes",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 59,
    "result": "Loss"
  },
  {
    "rowIndex": 3739,
    "player": "Jonathan Kuminga",
    "propDetails": "Over 24.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 60,
    "result": "Win"
  },
  {
    "rowIndex": 3740,
    "player": "Jonathan Kuminga",
    "propDetails": "Over 24.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 61,
    "result": "Win"
  },
  {
    "rowIndex": 3741,
    "player": "Jimmy Butler",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 62,
    "result": "Win"
  },
  {
    "rowIndex": 3742,
    "player": "Jimmy Butler",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 63,
    "result": "Win"
  },
  {
    "rowIndex": 3743,
    "player": "Karl-Anthony Towns",
    "propDetails": "Over 3.5 Turnovers",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 64,
    "result": "Win"
  },
  {
    "rowIndex": 3744,
    "player": "Nick Smith Jr.",
    "propDetails": "Over 18.5 Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 65,
    "result": "Loss"
  },
  {
    "rowIndex": 3745,
    "player": "Nick Smith Jr.",
    "propDetails": "Over 18.5 Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 66,
    "result": "Loss"
  },
  {
    "rowIndex": 3746,
    "player": "Miles Bridges",
    "propDetails": "Over 23.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 67,
    "result": "Win"
  },
  {
    "rowIndex": 3747,
    "player": "Jusuf Nurkic",
    "propDetails": "Over 23.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 68,
    "result": "Loss"
  },
  {
    "rowIndex": 3748,
    "player": "Tyler Kolek",
    "propDetails": "Over 5.5 Assists",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 69,
    "result": "Win"
  },
  {
    "rowIndex": 3749,
    "player": "Jose Alvarado",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 70,
    "result": "Win"
  },
  {
    "rowIndex": 3750,
    "player": "Jose Alvarado",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 71,
    "result": "Win"
  },
  {
    "rowIndex": 3751,
    "player": "Jonathan Kuminga",
    "propDetails": "Over 0.5 Threes",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 72,
    "result": "Win"
  },
  {
    "rowIndex": 3752,
    "player": "Rudy Gobert",
    "propDetails": "Over 12.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 73,
    "result": "Loss"
  },
  {
    "rowIndex": 3753,
    "player": "Rudy Gobert",
    "propDetails": "Over 12.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 74,
    "result": "Loss"
  },
  {
    "rowIndex": 3754,
    "player": "Oso Ighodaro",
    "propDetails": "Under 0.5 Assists",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 75,
    "result": "Win"
  },
  {
    "rowIndex": 3755,
    "player": "Anfernee Simons",
    "propDetails": "Over 2.5 Turnovers",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 76,
    "result": "Win"
  },
  {
    "rowIndex": 3756,
    "player": "Chris Paul",
    "propDetails": "Under 5.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 77,
    "result": "Loss"
  },
  {
    "rowIndex": 3757,
    "player": "Chris Paul",
    "propDetails": "Under 5.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 78,
    "result": "Loss"
  },
  {
    "rowIndex": 3758,
    "player": "Daquan Jeffries",
    "propDetails": "Over 15.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 79,
    "result": "Win"
  },
  {
    "rowIndex": 3759,
    "player": "Daquan Jeffries",
    "propDetails": "Over 15.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 80,
    "result": "Win"
  },
  {
    "rowIndex": 3760,
    "player": "Nick Smith Jr.",
    "propDetails": "Over 15.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 81,
    "result": "Loss"
  },
  {
    "rowIndex": 3761,
    "player": "Nick Smith Jr.",
    "propDetails": "Over 15.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 82,
    "result": "Loss"
  },
  {
    "rowIndex": 3762,
    "player": "Kelly Olynyk",
    "propDetails": "Over 4.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 83,
    "result": "Win"
  },
  {
    "rowIndex": 3763,
    "player": "Jonathan Kuminga",
    "propDetails": "Over 2.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 84,
    "result": "Win"
  },
  {
    "rowIndex": 3764,
    "player": "Jonathan Kuminga",
    "propDetails": "Over 2.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 85,
    "result": "Win"
  },
  {
    "rowIndex": 3765,
    "player": "Julian Champagnie",
    "propDetails": "Over 1.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 86,
    "result": "Loss"
  },
  {
    "rowIndex": 3766,
    "player": "Kyle Kuzma",
    "propDetails": "Over 27.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 87,
    "result": "Loss"
  },
  {
    "rowIndex": 3767,
    "player": "Tim Hardaway Jr.",
    "propDetails": "Over 1.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 88,
    "result": "Win"
  },
  {
    "rowIndex": 3768,
    "player": "Tim Hardaway Jr.",
    "propDetails": "Over 1.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 89,
    "result": "Win"
  },
  {
